<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.06	16:30:00	1.35342	1.35587	1.35263	1.35451	1999	0	0
2022.01.06	16:45:00	1.35457	1.35483	1.35322	1.35343	1905	0	0
2022.01.06	17:00:00	1.35343	1.35429	1.35157	1.35256	2028	0	0
2022.01.06	17:15:00	1.35259	1.35296	1.35194	1.35245	1732	0	1
2022.01.06	17:30:00	1.35250	1.35365	1.35210	1.35343	1533	0	1
2022.01.06	17:45:00	1.35343	1.35391	1.35223	1.35273	1821	0	2
2022.01.06	18:00:00	1.35273	1.35351	1.35228	1.35342	1073	0	1
2022.01.06	18:15:00	1.35341	1.35390	1.35291	1.35364	955	0	1
2022.01.06	18:30:00	1.35358	1.35389	1.35324	1.35371	1105	0	2
2022.01.06	18:45:00	1.35371	1.35414	1.35304	1.35382	870	0	0
2022.01.06	19:00:00	1.35383	1.35405	1.35320	1.35358	696	0	4
2022.01.06	19:15:00	1.35359	1.35378	1.35317	1.35341	591	0	0
2022.01.06	19:30:00	1.35341	1.35393	1.35309	1.35365	633	0	1
2022.01.06	19:45:00	1.35367	1.35373	1.35297	1.35303	451	0	1
2022.01.06	20:00:00	1.35303	1.35345	1.35279	1.35298	553	0	0
2022.01.06	20:15:00	1.35298	1.35305	1.35271	1.35272	317	0	1
2022.01.06	20:30:00	1.35272	1.35282	1.35229	1.35241	377	0	2
2022.01.06	20:45:00	1.35225	1.35285	1.35217	1.35274	456	0	2
2022.01.06	21:00:00	1.35274	1.35314	1.35274	1.35288	653	0	0
2022.01.06	21:15:00	1.35287	1.35365	1.35282	1.35365	250	0	1
2022.01.06	21:30:00	1.35365	1.35380	1.35296	1.35300	385	0	4
2022.01.06	21:45:00	1.35300	1.35317	1.35243	1.35250	509	0	4
2022.01.06	22:00:00	1.35248	1.35350	1.35246	1.35342	516	0	4
2022.01.06	22:15:00	1.35342	1.35347	1.35269	1.35292	359	0	5
2022.01.06	22:30:00	1.35291	1.35305	1.35252	1.35302	328	0	3
2022.01.06	22:45:00	1.35302	1.35323	1.35269	1.35299	442	0	5
2022.01.06	23:00:00	1.35300	1.35327	1.35273	1.35323	276	0	6
2022.01.06	23:15:00	1.35326	1.35343	1.35317	1.35318	215	0	9
2022.01.06	23:30:00	1.35318	1.35364	1.35315	1.35363	210	0	10
2022.01.06	23:45:00	1.35358	1.35367	1.35313	1.35313	215	0	9
2022.01.07	00:00:00	1.35309	1.35309	1.35263	1.35273	93	0	41
2022.01.07	00:15:00	1.35275	1.35310	1.35251	1.35296	218	0	44
2022.01.07	00:30:00	1.35296	1.35314	1.35286	1.35305	1013	0	41
2022.01.07	00:45:00	1.35306	1.35313	1.35294	1.35308	1008	0	53
2022.01.07	01:00:00	1.35309	1.35338	1.35283	1.35316	685	0	19
2022.01.07	01:15:00	1.35316	1.35339	1.35316	1.35322	92	0	17
2022.01.07	01:30:00	1.35322	1.35341	1.35319	1.35319	68	0	18
2022.01.07	01:45:00	1.35319	1.35330	1.35313	1.35321	80	0	15
2022.01.07	02:00:00	1.35321	1.35373	1.35320	1.35352	178	0	3
2022.01.07	02:15:00	1.35353	1.35355	1.35331	1.35343	117	0	1
2022.01.07	02:30:00	1.35342	1.35366	1.35341	1.35353	84	0	4
2022.01.07	02:45:00	1.35353	1.35364	1.35281	1.35364	187	0	4
2022.01.07	03:00:00	1.35364	1.35406	1.35364	1.35388	194	0	3
2022.01.07	03:15:00	1.35392	1.35505	1.35392	1.35477	326	0	3
2022.01.07	03:30:00	1.35477	1.35504	1.35463	1.35474	240	0	2
2022.01.07	03:45:00	1.35474	1.35531	1.35474	1.35527	428	0	1
2022.01.07	04:00:00	1.35524	1.35531	1.35465	1.35501	241	0	3
2022.01.07	04:15:00	1.35501	1.35501	1.35478	1.35490	248	0	1
2022.01.07	04:30:00	1.35490	1.35490	1.35421	1.35429	185	0	2
2022.01.07	04:45:00	1.35429	1.35471	1.35427	1.35445	146	0	1
2022.01.07	05:00:00	1.35445	1.35471	1.35445	1.35463	200	0	0
2022.01.07	05:15:00	1.35463	1.35501	1.35462	1.35494	104	0	5
2022.01.07	05:30:00	1.35493	1.35493	1.35454	1.35463	132	0	2
2022.01.07	05:45:00	1.35463	1.35485	1.35462	1.35482	123	0	3
2022.01.07	06:00:00	1.35482	1.35482	1.35429	1.35441	130	0	0
2022.01.07	06:15:00	1.35448	1.35464	1.35446	1.35464	89	0	2
2022.01.07	06:30:00	1.35461	1.35465	1.35439	1.35453	104	0	5
2022.01.07	06:45:00	1.35456	1.35471	1.35450	1.35462	98	0	5
2022.01.07	07:00:00	1.35460	1.35469	1.35445	1.35454	121	0	1
2022.01.07	07:15:00	1.35454	1.35465	1.35445	1.35452	133	0	2
2022.01.07	07:30:00	1.35451	1.35452	1.35421	1.35430	141	0	1
2022.01.07	07:45:00	1.35430	1.35460	1.35425	1.35442	158	0	1
2022.01.07	08:00:00	1.35441	1.35478	1.35441	1.35472	148	0	2
2022.01.07	08:15:00	1.35472	1.35474	1.35403	1.35411	254	0	1
2022.01.07	08:30:00	1.35411	1.35424	1.35380	1.35402	236	0	3
2022.01.07	08:45:00	1.35402	1.35428	1.35401	1.35416	260	0	1
2022.01.07	09:00:00	1.35416	1.35438	1.35386	1.35419	369	0	5
2022.01.07	09:15:00	1.35419	1.35463	1.35367	1.35408	328	0	3
2022.01.07	09:30:00	1.35408	1.35424	1.35371	1.35372	488	0	4
2022.01.07	09:45:00	1.35371	1.35393	1.35317	1.35392	394	0	5
2022.01.07	10:00:00	1.35392	1.35392	1.35269	1.35364	543	0	0
2022.01.07	10:15:00	1.35365	1.35442	1.35362	1.35411	463	0	0
2022.01.07	10:30:00	1.35411	1.35422	1.35366	1.35415	411	0	6
2022.01.07	10:45:00	1.35415	1.35495	1.35409	1.35478	668	0	1
2022.01.07	11:00:00	1.35479	1.35513	1.35433	1.35483	716	0	2
2022.01.07	11:15:00	1.35491	1.35525	1.35441	1.35462	602	0	0
2022.01.07	11:30:00	1.35462	1.35503	1.35448	1.35472	349	0	0
2022.01.07	11:45:00	1.35473	1.35569	1.35452	1.35550	411	0	0
2022.01.07	12:00:00	1.35550	1.35574	1.35532	1.35543	886	0	1
2022.01.07	12:15:00	1.35544	1.35554	1.35477	1.35477	483	0	0
2022.01.07	12:30:00	1.35477	1.35487	1.35398	1.35407	281	0	3
2022.01.07	12:45:00	1.35407	1.35457	1.35399	1.35444	315	0	0
2022.01.07	13:00:00	1.35443	1.35469	1.35440	1.35452	326	0	1
2022.01.07	13:15:00	1.35454	1.35472	1.35444	1.35456	228	0	0
2022.01.07	13:30:00	1.35456	1.35502	1.35418	1.35502	286	0	3
2022.01.07	13:45:00	1.35510	1.35541	1.35491	1.35510	415	0	1
2022.01.07	14:00:00	1.35510	1.35510	1.35442	1.35478	496	0	0
2022.01.07	14:15:00	1.35478	1.35492	1.35443	1.35472	365	0	2
2022.01.07	14:30:00	1.35472	1.35473	1.35357	1.35359	328	0	1
2022.01.07	14:45:00	1.35359	1.35455	1.35358	1.35426	513	0	3
2022.01.07	15:00:00	1.35424	1.35475	1.35412	1.35412	654	0	1
2022.01.07	15:15:00	1.35412	1.35483	1.35394	1.35434	1118	0	1
2022.01.07	15:30:00	1.35434	1.35650	1.35286	1.35353	3772	0	0
2022.01.07	15:45:00	1.35355	1.35521	1.35346	1.35387	2821	0	0
2022.01.07	16:00:00	1.35386	1.35541	1.35351	1.35516	2452	0	0
2022.01.07	16:15:00	1.35515	1.35597	1.35460	1.35554	1670	0	0
2022.01.07	16:30:00	1.35554	1.35653	1.35466	1.35653	1982	0	0
2022.01.07	16:45:00	1.35652	1.35724	1.35585	1.35629	1487	0	0
2022.01.07	17:00:00	1.35629	1.35707	1.35601	1.35704	1427	0	0
2022.01.07	17:15:00	1.35704	1.35732	1.35626	1.35674	1000	0	0
2022.01.07	17:30:00	1.35669	1.35707	1.35584	1.35609	1139	0	1
2022.01.07	17:45:00	1.35609	1.35742	1.35580	1.35718	1396	0	0
2022.01.07	18:00:00	1.35718	1.35734	1.35640	1.35663	1095	0	0
2022.01.07	18:15:00	1.35663	1.35715	1.35602	1.35704	876	0	3
2022.01.07	18:30:00	1.35704	1.35774	1.35698	1.35742	700	0	0
2022.01.07	18:45:00	1.35743	1.35822	1.35712	1.35821	467	0	3
2022.01.07	19:00:00	1.35820	1.35835	1.35735	1.35765	638	0	0
2022.01.07	19:15:00	1.35764	1.35816	1.35759	1.35804	416	0	1
2022.01.07	19:30:00	1.35804	1.35813	1.35712	1.35756	396	0	0
2022.01.07	19:45:00	1.35755	1.35799	1.35754	1.35794	363	0	3
2022.01.07	20:00:00	1.35795	1.35814	1.35756	1.35802	439	0	0
2022.01.07	20:15:00	1.35801	1.35867	1.35792	1.35834	244	0	0
2022.01.07	20:30:00	1.35834	1.35874	1.35832	1.35858	257	0	0
2022.01.07	20:45:00	1.35858	1.35872	1.35832	1.35851	284	0	1
2022.01.07	21:00:00	1.35851	1.35887	1.35833	1.35885	281	0	1
2022.01.07	21:15:00	1.35884	1.35954	1.35858	1.35940	314	0	0
2022.01.07	21:30:00	1.35948	1.35970	1.35935	1.35946	208	0	1
2022.01.07	21:45:00	1.35945	1.35965	1.35932	1.35956	249	0	5
2022.01.07	22:00:00	1.35956	1.35962	1.35912	1.35916	223	0	3
2022.01.07	22:15:00	1.35924	1.35943	1.35913	1.35928	242	0	3
2022.01.07	22:30:00	1.35928	1.35934	1.35914	1.35921	187	0	4
2022.01.07	22:45:00	1.35921	1.35964	1.35919	1.35943	236	0	1
2022.01.07	23:00:00	1.35942	1.35959	1.35931	1.35952	247	0	6
2022.01.07	23:15:00	1.35952	1.35971	1.35942	1.35968	108	0	10
2022.01.07	23:30:00	1.35969	1.35969	1.35938	1.35946	113	0	10
2022.01.07	23:45:00	1.35946	1.35946	1.35903	1.35903	187	0	10
2022.01.10	00:00:00	1.35664	1.35835	1.35664	1.35834	157	0	58
2022.01.10	00:15:00	1.35835	1.35892	1.35752	1.35832	149	0	58
2022.01.10	00:30:00	1.35817	1.35897	1.35721	1.35829	203	0	58
2022.01.10	00:45:00	1.35813	1.35842	1.35752	1.35814	535	0	69
2022.01.10	01:00:00	1.35812	1.35921	1.35783	1.35847	242	0	23
2022.01.10	01:15:00	1.35847	1.35853	1.35823	1.35827	106	0	17
2022.01.10	01:30:00	1.35827	1.35912	1.35827	1.35909	165	0	12
2022.01.10	01:45:00	1.35909	1.35914	1.35867	1.35913	480	0	12
2022.01.10	02:00:00	1.35912	1.35929	1.35891	1.35919	324	0	3
2022.01.10	02:15:00	1.35919	1.35930	1.35894	1.35897	229	0	0
2022.01.10	02:30:00	1.35897	1.35967	1.35896	1.35959	176	0	1
2022.01.10	02:45:00	1.35959	1.35959	1.35932	1.35942	141	0	2
2022.01.10	03:00:00	1.35943	1.35954	1.35928	1.35954	209	0	1
2022.01.10	03:15:00	1.35955	1.35955	1.35905	1.35915	165	0	2
2022.01.10	03:30:00	1.35913	1.35948	1.35901	1.35929	314	0	2
2022.01.10	03:45:00	1.35930	1.35950	1.35922	1.35945	283	0	0
2022.01.10	04:00:00	1.35945	1.35967	1.35918	1.35918	186	0	0
2022.01.10	04:15:00	1.35918	1.35922	1.35893	1.35915	160	0	2
2022.01.10	04:30:00	1.35914	1.35945	1.35912	1.35934	148	0	0
2022.01.10	04:45:00	1.35934	1.35944	1.35852	1.35852	248	0	0
2022.01.10	05:00:00	1.35852	1.35861	1.35840	1.35844	201	0	1
2022.01.10	05:15:00	1.35844	1.35851	1.35841	1.35844	73	0	4
2022.01.10	05:30:00	1.35844	1.35853	1.35821	1.35822	192	0	2
2022.01.10	05:45:00	1.35821	1.35836	1.35812	1.35835	102	0	5
2022.01.10	06:00:00	1.35834	1.35898	1.35832	1.35886	179	0	0
2022.01.10	06:15:00	1.35884	1.35890	1.35861	1.35861	174	0	0
2022.01.10	06:30:00	1.35861	1.35894	1.35861	1.35869	119	0	4
2022.01.10	06:45:00	1.35867	1.35869	1.35825	1.35832	102	0	4
2022.01.10	07:00:00	1.35832	1.35843	1.35818	1.35841	114	0	2
2022.01.10	07:15:00	1.35842	1.35858	1.35837	1.35851	102	0	1
2022.01.10	07:30:00	1.35851	1.35857	1.35820	1.35822	127	0	1
2022.01.10	07:45:00	1.35822	1.35860	1.35799	1.35851	214	0	2
2022.01.10	08:00:00	1.35857	1.35866	1.35812	1.35823	210	0	2
2022.01.10	08:15:00	1.35823	1.35832	1.35781	1.35800	198	0	3
2022.01.10	08:30:00	1.35801	1.35821	1.35788	1.35796	202	0	3
2022.01.10	08:45:00	1.35798	1.35839	1.35793	1.35830	224	0	2
2022.01.10	09:00:00	1.35826	1.35893	1.35821	1.35872	405	0	1
2022.01.10	09:15:00	1.35872	1.35910	1.35851	1.35867	260	0	5
2022.01.10	09:30:00	1.35866	1.35941	1.35852	1.35884	457	0	2
2022.01.10	09:45:00	1.35884	1.35905	1.35846	1.35855	562	0	3
2022.01.10	10:00:00	1.35856	1.35898	1.35791	1.35802	1085	0	2
2022.01.10	10:15:00	1.35802	1.35834	1.35738	1.35816	1014	0	2
2022.01.10	10:30:00	1.35816	1.35866	1.35779	1.35790	868	0	3
2022.01.10	10:45:00	1.35788	1.35903	1.35770	1.35902	994	0	1
2022.01.10	11:00:00	1.35902	1.35975	1.35882	1.35952	774	0	0
2022.01.10	11:15:00	1.35951	1.36036	1.35935	1.35953	732	0	2
2022.01.10	11:30:00	1.35953	1.35988	1.35901	1.35914	694	0	0
2022.01.10	11:45:00	1.35914	1.35914	1.35812	1.35818	624	0	0
2022.01.10	12:00:00	1.35818	1.35912	1.35780	1.35896	911	0	2
2022.01.10	12:15:00	1.35895	1.35974	1.35895	1.35946	586	0	1
2022.01.10	12:30:00	1.35945	1.35950	1.35821	1.35865	649	0	3
2022.01.10	12:45:00	1.35865	1.35883	1.35819	1.35883	626	0	4
2022.01.10	13:00:00	1.35882	1.35891	1.35773	1.35852	781	0	2
2022.01.10	13:15:00	1.35851	1.35909	1.35842	1.35850	722	0	2
2022.01.10	13:30:00	1.35849	1.35902	1.35828	1.35898	795	0	2
2022.01.10	13:45:00	1.35895	1.35901	1.35816	1.35820	713	0	2
2022.01.10	14:00:00	1.35820	1.35895	1.35797	1.35810	730	0	1
2022.01.10	14:15:00	1.35809	1.35809	1.35745	1.35791	860	0	3
2022.01.10	14:30:00	1.35791	1.35791	1.35705	1.35708	886	0	0
2022.01.10	14:45:00	1.35709	1.35723	1.35641	1.35686	1106	0	0
2022.01.10	15:00:00	1.35685	1.35719	1.35652	1.35711	846	0	4
2022.01.10	15:15:00	1.35713	1.35749	1.35646	1.35659	987	0	1
2022.01.10	15:30:00	1.35659	1.35683	1.35565	1.35566	1250	0	0
2022.01.10	15:45:00	1.35567	1.35596	1.35519	1.35536	1284	0	1
2022.01.10	16:00:00	1.35536	1.35540	1.35473	1.35479	1131	0	0
2022.01.10	16:15:00	1.35480	1.35483	1.35384	1.35409	1320	0	1
2022.01.10	16:30:00	1.35411	1.35478	1.35386	1.35409	1265	0	0
2022.01.10	16:45:00	1.35410	1.35431	1.35356	1.35391	1060	0	0
2022.01.10	17:00:00	1.35390	1.35468	1.35321	1.35409	1458	0	0
2022.01.10	17:15:00	1.35408	1.35462	1.35386	1.35429	1014	0	0
2022.01.10	17:30:00	1.35427	1.35540	1.35414	1.35539	1434	0	0
2022.01.10	17:45:00	1.35542	1.35674	1.35510	1.35603	1461	0	0
2022.01.10	18:00:00	1.35604	1.35633	1.35533	1.35599	1244	0	0
2022.01.10	18:15:00	1.35598	1.35703	1.35582	1.35641	1132	0	0
2022.01.10	18:30:00	1.35641	1.35707	1.35623	1.35643	1015	0	0
2022.01.10	18:45:00	1.35644	1.35696	1.35597	1.35655	716	0	1
2022.01.10	19:00:00	1.35653	1.35699	1.35652	1.35673	550	0	0
2022.01.10	19:15:00	1.35676	1.35695	1.35621	1.35621	466	0	0
2022.01.10	19:30:00	1.35622	1.35646	1.35589	1.35615	435	0	0
2022.01.10	19:45:00	1.35614	1.35672	1.35606	1.35624	592	0	2
2022.01.10	20:00:00	1.35624	1.35703	1.35601	1.35690	676	0	1
2022.01.10	20:15:00	1.35686	1.35693	1.35641	1.35663	685	0	1
2022.01.10	20:30:00	1.35663	1.35705	1.35651	1.35693	468	0	2
2022.01.10	20:45:00	1.35692	1.35741	1.35640	1.35682	509	0	2
2022.01.10	21:00:00	1.35683	1.35703	1.35645	1.35683	499	0	0
2022.01.10	21:15:00	1.35682	1.35717	1.35677	1.35695	339	0	5
2022.01.10	21:30:00	1.35695	1.35714	1.35689	1.35702	481	0	3
2022.01.10	21:45:00	1.35703	1.35706	1.35617	1.35706	478	0	5
2022.01.10	22:00:00	1.35707	1.35744	1.35684	1.35696	415	0	6
2022.01.10	22:15:00	1.35697	1.35777	1.35691	1.35772	446	0	0
2022.01.10	22:30:00	1.35772	1.35795	1.35755	1.35784	501	0	1
2022.01.10	22:45:00	1.35784	1.35804	1.35769	1.35783	528	0	0
2022.01.10	23:00:00	1.35783	1.35792	1.35743	1.35752	357	0	2
2022.01.10	23:15:00	1.35752	1.35784	1.35735	1.35784	251	0	6
2022.01.10	23:30:00	1.35784	1.35802	1.35777	1.35786	136	0	8
2022.01.10	23:45:00	1.35788	1.35795	1.35738	1.35761	371	0	8
2022.01.11	00:00:00	1.35746	1.35746	1.35656	1.35691	78	0	31
2022.01.11	00:15:00	1.35664	1.35709	1.35664	1.35709	62	0	82
2022.01.11	00:30:00	1.35709	1.35733	1.35691	1.35714	274	0	54
2022.01.11	00:45:00	1.35714	1.35756	1.35706	1.35755	197	0	52
2022.01.11	01:00:00	1.35755	1.35790	1.35746	1.35767	137	0	19
2022.01.11	01:15:00	1.35767	1.35797	1.35760	1.35793	91	0	15
2022.01.11	01:30:00	1.35789	1.35789	1.35770	1.35778	53	0	18
2022.01.11	01:45:00	1.35778	1.35803	1.35778	1.35787	126	0	12
2022.01.11	02:00:00	1.35789	1.35835	1.35777	1.35824	188	0	5
2022.01.11	02:15:00	1.35825	1.35833	1.35804	1.35815	169	0	2
2022.01.11	02:30:00	1.35815	1.35836	1.35810	1.35829	201	0	0
2022.01.11	02:45:00	1.35829	1.35857	1.35816	1.35847	120	0	5
2022.01.11	03:00:00	1.35847	1.35876	1.35822	1.35825	224	0	4
2022.01.11	03:15:00	1.35825	1.35865	1.35802	1.35865	270	0	5
2022.01.11	03:30:00	1.35865	1.35878	1.35815	1.35822	566	0	1
2022.01.11	03:45:00	1.35822	1.35830	1.35792	1.35798	591	0	1
2022.01.11	04:00:00	1.35798	1.35859	1.35787	1.35854	314	0	1
2022.01.11	04:15:00	1.35854	1.35917	1.35846	1.35916	293	0	1
2022.01.11	04:30:00	1.35917	1.35920	1.35871	1.35896	207	0	5
2022.01.11	04:45:00	1.35893	1.35907	1.35867	1.35874	247	0	1
2022.01.11	05:00:00	1.35874	1.35909	1.35873	1.35907	206	0	1
2022.01.11	05:15:00	1.35907	1.35965	1.35905	1.35935	169	0	1
2022.01.11	05:30:00	1.35935	1.35973	1.35927	1.35945	260	0	0
2022.01.11	05:45:00	1.35945	1.35946	1.35915	1.35925	81	0	2
2022.01.11	06:00:00	1.35925	1.35925	1.35883	1.35886	195	0	5
2022.01.11	06:15:00	1.35887	1.35918	1.35887	1.35906	143	0	4
2022.01.11	06:30:00	1.35907	1.35918	1.35879	1.35902	251	0	2
2022.01.11	06:45:00	1.35902	1.35921	1.35883	1.35921	202	0	0
2022.01.11	07:00:00	1.35921	1.35943	1.35919	1.35930	178	0	3
2022.01.11	07:15:00	1.35927	1.35941	1.35920	1.35933	141	0	1
2022.01.11	07:30:00	1.35933	1.35983	1.35932	1.35983	283	0	1
2022.01.11	07:45:00	1.35983	1.36000	1.35947	1.35969	244	0	3
2022.01.11	08:00:00	1.35969	1.35990	1.35950	1.35955	270	0	4
2022.01.11	08:15:00	1.35955	1.35973	1.35899	1.35920	261	0	2
2022.01.11	08:30:00	1.35921	1.35932	1.35830	1.35832	404	0	0
2022.01.11	08:45:00	1.35832	1.35862	1.35796	1.35841	554	0	4
2022.01.11	09:00:00	1.35847	1.35896	1.35846	1.35896	678	0	1
2022.01.11	09:15:00	1.35894	1.35940	1.35889	1.35936	407	0	0
2022.01.11	09:30:00	1.35936	1.35944	1.35904	1.35935	498	0	0
2022.01.11	09:45:00	1.35936	1.35979	1.35888	1.35977	553	0	0
2022.01.11	10:00:00	1.35975	1.36194	1.35952	1.36124	1390	0	0
2022.01.11	10:15:00	1.36125	1.36185	1.36100	1.36169	1109	0	0
2022.01.11	10:30:00	1.36167	1.36189	1.36080	1.36105	715	0	0
2022.01.11	10:45:00	1.36106	1.36149	1.36076	1.36104	693	0	0
2022.01.11	11:00:00	1.36104	1.36172	1.36090	1.36170	915	0	0
2022.01.11	11:15:00	1.36170	1.36180	1.36072	1.36075	770	0	0
2022.01.11	11:30:00	1.36075	1.36095	1.36042	1.36056	752	0	0
2022.01.11	11:45:00	1.36056	1.36122	1.36014	1.36090	1187	0	0
2022.01.11	12:00:00	1.36090	1.36121	1.36031	1.36044	590	0	0
2022.01.11	12:15:00	1.36043	1.36106	1.36017	1.36018	722	0	0
2022.01.11	12:30:00	1.36020	1.36047	1.35992	1.36021	844	0	0
2022.01.11	12:45:00	1.36022	1.36050	1.36016	1.36042	662	0	0
2022.01.11	13:00:00	1.36042	1.36042	1.35931	1.35952	679	0	0
2022.01.11	13:15:00	1.35952	1.36013	1.35927	1.35933	654	0	0
2022.01.11	13:30:00	1.35933	1.35991	1.35876	1.35981	532	0	0
2022.01.11	13:45:00	1.35981	1.35999	1.35845	1.35857	935	0	0
2022.01.11	14:00:00	1.35857	1.35939	1.35815	1.35885	1485	0	0
2022.01.11	14:15:00	1.35887	1.35890	1.35823	1.35843	819	0	0
2022.01.11	14:30:00	1.35843	1.35905	1.35783	1.35801	555	0	0
2022.01.11	14:45:00	1.35801	1.35832	1.35744	1.35756	720	0	0
2022.01.11	15:00:00	1.35756	1.35802	1.35743	1.35794	703	0	0
2022.01.11	15:15:00	1.35794	1.35833	1.35727	1.35746	678	0	0
2022.01.11	15:30:00	1.35745	1.35774	1.35644	1.35661	845	0	0
2022.01.11	15:45:00	1.35662	1.35753	1.35655	1.35733	818	0	0
2022.01.11	16:00:00	1.35733	1.35776	1.35678	1.35751	1011	0	0
2022.01.11	16:15:00	1.35751	1.35804	1.35721	1.35779	909	0	0
2022.01.11	16:30:00	1.35779	1.35794	1.35669	1.35673	1452	0	0
2022.01.11	16:45:00	1.35667	1.35760	1.35609	1.35745	1458	0	0
2022.01.11	17:00:00	1.35745	1.35952	1.35737	1.35862	1543	0	0
2022.01.11	17:15:00	1.35862	1.35975	1.35817	1.35937	1109	0	0
2022.01.11	17:30:00	1.35937	1.36027	1.35911	1.35925	1405	0	0
2022.01.11	17:45:00	1.35925	1.36046	1.35924	1.36041	1879	0	0
2022.01.11	18:00:00	1.36043	1.36206	1.36042	1.36187	1637	0	0
2022.01.11	18:15:00	1.36188	1.36237	1.36160	1.36175	1164	0	0
2022.01.11	18:30:00	1.36166	1.36232	1.36155	1.36218	903	0	0
2022.01.11	18:45:00	1.36219	1.36241	1.36173	1.36204	843	0	0
2022.01.11	19:00:00	1.36205	1.36218	1.36143	1.36186	622	0	0
2022.01.11	19:15:00	1.36186	1.36230	1.36158	1.36158	514	0	0
2022.01.11	19:30:00	1.36158	1.36195	1.36137	1.36165	422	0	1
2022.01.11	19:45:00	1.36165	1.36221	1.36152	1.36167	419	0	0
2022.01.11	20:00:00	1.36167	1.36188	1.36112	1.36125	536	0	0
2022.01.11	20:15:00	1.36125	1.36178	1.36123	1.36154	363	0	0
2022.01.11	20:30:00	1.36156	1.36245	1.36156	1.36237	500	0	0
2022.01.11	20:45:00	1.36237	1.36248	1.36218	1.36228	292	0	0
2022.01.11	21:00:00	1.36228	1.36257	1.36209	1.36256	600	0	0
2022.01.11	21:15:00	1.36255	1.36270	1.36204	1.36218	433	0	0
2022.01.11	21:30:00	1.36218	1.36250	1.36191	1.36238	452	0	0
2022.01.11	21:45:00	1.36238	1.36284	1.36236	1.36275	360	0	0
2022.01.11	22:00:00	1.36275	1.36286	1.36254	1.36265	296	0	2
2022.01.11	22:15:00	1.36264	1.36299	1.36255	1.36296	339	0	0
2022.01.11	22:30:00	1.36296	1.36330	1.36263	1.36286	581	0	0
2022.01.11	22:45:00	1.36286	1.36319	1.36247	1.36301	528	0	0
2022.01.11	23:00:00	1.36302	1.36334	1.36275	1.36324	304	0	3
2022.01.11	23:15:00	1.36324	1.36336	1.36318	1.36329	206	0	6
2022.01.11	23:30:00	1.36329	1.36358	1.36329	1.36346	328	0	10
2022.01.11	23:45:00	1.36346	1.36355	1.36316	1.36340	310	0	11
2022.01.12	00:00:00	1.36330	1.36334	1.36289	1.36334	81	0	30
2022.01.12	00:15:00	1.36307	1.36334	1.36265	1.36300	112	0	28
2022.01.12	00:30:00	1.36309	1.36330	1.36291	1.36297	105	0	38
2022.01.12	00:45:00	1.36297	1.36315	1.36290	1.36291	106	0	36
2022.01.12	01:00:00	1.36289	1.36349	1.36284	1.36343	210	0	12
2022.01.12	01:15:00	1.36343	1.36348	1.36336	1.36338	63	0	15
2022.01.12	01:30:00	1.36343	1.36343	1.36328	1.36335	92	0	12
2022.01.12	01:45:00	1.36331	1.36340	1.36310	1.36317	134	0	12
2022.01.12	02:00:00	1.36317	1.36376	1.36317	1.36365	155	0	3
2022.01.12	02:15:00	1.36365	1.36374	1.36346	1.36365	63	0	3
2022.01.12	02:30:00	1.36366	1.36413	1.36363	1.36405	109	0	2
2022.01.12	02:45:00	1.36405	1.36420	1.36368	1.36373	154	0	2
2022.01.12	03:00:00	1.36373	1.36393	1.36363	1.36363	215	0	3
2022.01.12	03:15:00	1.36363	1.36363	1.36279	1.36283	473	0	0
2022.01.12	03:30:00	1.36282	1.36343	1.36280	1.36333	175	0	5
2022.01.12	03:45:00	1.36333	1.36341	1.36301	1.36331	210	0	5
2022.01.12	04:00:00	1.36331	1.36393	1.36322	1.36389	234	0	2
2022.01.12	04:15:00	1.36393	1.36423	1.36374	1.36392	233	0	3
2022.01.12	04:30:00	1.36392	1.36393	1.36341	1.36364	183	0	1
2022.01.12	04:45:00	1.36364	1.36434	1.36362	1.36425	174	0	3
2022.01.12	05:00:00	1.36425	1.36458	1.36419	1.36453	204	0	3
2022.01.12	05:15:00	1.36453	1.36456	1.36425	1.36435	134	0	3
2022.01.12	05:30:00	1.36428	1.36443	1.36423	1.36436	73	0	3
2022.01.12	05:45:00	1.36437	1.36451	1.36432	1.36441	86	0	3
2022.01.12	06:00:00	1.36441	1.36442	1.36400	1.36412	81	0	4
2022.01.12	06:15:00	1.36412	1.36413	1.36391	1.36403	69	0	0
2022.01.12	06:30:00	1.36399	1.36413	1.36383	1.36383	136	0	2
2022.01.12	06:45:00	1.36384	1.36393	1.36368	1.36371	107	0	4
2022.01.12	07:00:00	1.36371	1.36405	1.36369	1.36401	73	0	3
2022.01.12	07:15:00	1.36404	1.36427	1.36404	1.36424	68	0	2
2022.01.12	07:30:00	1.36424	1.36451	1.36401	1.36448	160	0	4
2022.01.12	07:45:00	1.36447	1.36449	1.36407	1.36413	91	0	3
2022.01.12	08:00:00	1.36413	1.36445	1.36413	1.36435	108	0	2
2022.01.12	08:15:00	1.36435	1.36445	1.36411	1.36435	162	0	1
2022.01.12	08:30:00	1.36435	1.36446	1.36424	1.36443	181	0	0
2022.01.12	08:45:00	1.36443	1.36444	1.36324	1.36333	275	0	1
2022.01.12	09:00:00	1.36329	1.36366	1.36320	1.36335	378	0	0
2022.01.12	09:15:00	1.36335	1.36364	1.36270	1.36272	376	0	0
